8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
360.4359 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.4523 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.4692 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.4857 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.5024 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.5187 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.5355 	EXP 	suwak_badanie: markerPos = np.float64(-11.875)
360.5520 	EXP 	suwak_badanie: markerPos = np.float64(-11.5625)
360.5688 	EXP 	suwak_badanie: markerPos = np.float64(-10.833333333333336)
360.5851 	EXP 	suwak_badanie: markerPos = np.float64(-9.791666666666664)
360.6019 	EXP 	suwak_badanie: markerPos = np.float64(-7.395833333333336)
360.6184 	EXP 	suwak_badanie: markerPos = np.float64(-5.625)
360.6353 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
360.6516 	EXP 	suwak_badanie: markerPos = np.float64(6.458333333333336)
360.6682 	EXP 	suwak_badanie: markerPos = np.float64(8.958333333333336)
360.6848 	EXP 	suwak_badanie: markerPos = np.float64(12.395833333333343)
360.7016 	EXP 	suwak_badanie: markerPos = np.float64(15.416666666666671)
360.7186 	EXP 	suwak_badanie: markerPos = np.float64(19.791666666666657)
360.7350 	EXP 	suwak_badanie: markerPos = np.float64(23.02083333333333)
360.7515 	EXP 	suwak_badanie: markerPos = np.float64(24.79166666666667)
360.7683 	EXP 	suwak_badanie: markerPos = np.float64(26.97916666666667)
360.7850 	EXP 	suwak_badanie: markerPos = np.float64(28.64583333333333)
360.8017 	EXP 	suwak_badanie: markerPos = np.float64(29.47916666666667)
360.8182 	EXP 	suwak_badanie: markerPos = np.float64(29.583333333333343)
360.8346 	EXP 	suwak_badanie: markerPos = np.float64(29.583333333333343)
360.8512 	EXP 	suwak_badanie: markerPos = np.float64(29.6875)
360.8677 	EXP 	suwak_badanie: markerPos = np.float64(29.6875)
360.8845 	EXP 	suwak_badanie: markerPos = np.float64(30.0)
360.9010 	EXP 	suwak_badanie: markerPos = np.float64(30.41666666666667)
360.9177 	EXP 	suwak_badanie: markerPos = np.float64(30.9375)
360.9345 	EXP 	suwak_badanie: markerPos = np.float64(31.145833333333343)
360.9513 	EXP 	suwak_badanie: markerPos = np.float64(31.66666666666667)
360.9676 	EXP 	suwak_badanie: markerPos = np.float64(31.875)
360.9844 	EXP 	suwak_badanie: markerPos = np.float64(31.97916666666667)
361.0011 	EXP 	suwak_badanie: markerPos = np.float64(31.97916666666667)
361.0177 	EXP 	suwak_badanie: markerPos = np.float64(31.97916666666667)
361.0342 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.0504 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.0676 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.0842 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.1010 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.1172 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.1338 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.1345 	DATA 	Mouse:  Left button up, pos=(1268,253)
361.1500 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
361.1671 	EXP 	label_text: autoDraw = False
361.1671 	EXP 	stim_image: autoDraw = False
361.1671 	EXP 	suwak_badanie: autoDraw = False
361.1671 	EXP 	lewa_etykieta: autoDraw = False
361.1671 	EXP 	prawa_etykieta: autoDraw = False
361.1671 	EXP 	fiksacja2: autoDraw = False
361.1671 	EXP 	pytanie: autoDraw = False
361.1671 	EXP 	text: autoDraw = True
363.1632 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'image_path': 'photos/1M_OZ_8020.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy 92% oczekiwania.', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '80/20 oczekiwanie', 'typ_etykiety': 'Procentowa Ludzie', 'warunek': 'Zgodna', 'kierunek': 'Dominacja Lewo zaskoczenie', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
363.2411 	EXP 	text: autoDraw = False
363.2411 	EXP 	przerwa_text: autoDraw = False
363.2411 	EXP 	label_text: height = np.float64(0.05)
363.2411 	EXP 	label_text: height = np.float64(0.05)
363.2411 	EXP 	label_text: height = np.float64(0.05)
363.2411 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 92% oczekiwania.'
363.2411 	EXP 	label_text: height = np.float64(0.05)
363.2411 	EXP 	label_text: height = np.float64(0.05)
363.2411 	EXP 	label_text: height = np.float64(0.05)
363.2411 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 92% oczekiwania.'
363.2411 	EXP 	stim_image: image = 'photos/1M_OZ_8020.png'
363.2411 	EXP 	suwak_badanie: markerPos = None
363.2411 	EXP 	suwak_badanie: markerPos = 0
363.2411 	EXP 	lewa_etykieta: height = np.float64(0.085)
363.2411 	EXP 	lewa_etykieta: height = np.float64(0.085)
363.2411 	EXP 	lewa_etykieta: height = np.float64(0.085)
363.2411 	EXP 	lewa_etykieta: text = 'zaskoczenie'
363.2411 	EXP 	prawa_etykieta: height = np.float64(0.085)
363.2411 	EXP 	prawa_etykieta: height = np.float64(0.085)
363.2411 	EXP 	prawa_etykieta: height = np.float64(0.085)
363.2411 	EXP 	prawa_etykieta: text = 'oczekiwanie'
363.2411 	EXP 	label_text: autoDraw = True
367.2505 	EXP 	label_text: autoDraw = False
367.3665 	EXP 	fiksacja2: autoDraw = True
368.1317 	EXP 	fiksacja2: autoDraw = False
368.3154 	EXP 	stim_image: autoDraw = True
369.6273 	EXP 	stim_image: autoDraw = False
369.8268 	EXP 	suwak_badanie: autoDraw = True
369.8268 	EXP 	lewa_etykieta: autoDraw = True
369.8268 	EXP 	prawa_etykieta: autoDraw = True
369.8268 	EXP 	pytanie: autoDraw = True
370.2936 	DATA 	Mouse: Left button down, pos=(967,291)
370.3086 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
370.3253 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
370.3420 	EXP 	suwak_badanie: markerPos = np.float64(0.8333333333333286)
370.3586 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
370.3753 	EXP 	suwak_badanie: markerPos = np.float64(1.4583333333333286)
370.3920 	EXP 	suwak_badanie: markerPos = np.float64(2.2916666666666714)
370.4089 	EXP 	suwak_badanie: markerPos = np.float64(4.166666666666664)
370.4252 	EXP 	suwak_badanie: markerPos = np.float64(5.729166666666664)
370.4419 	EXP 	suwak_badanie: markerPos = np.float64(8.020833333333336)
370.4586 	EXP 	suwak_badanie: markerPos = np.float64(9.062499999999993)
370.4751 	EXP 	suwak_badanie: markerPos = np.float64(10.833333333333343)
370.4916 	EXP 	suwak_badanie: markerPos = np.float64(12.395833333333343)
370.5080 	EXP 	suwak_badanie: markerPos = np.float64(13.4375)
370.5248 	EXP 	suwak_badanie: markerPos = np.float64(13.749999999999993)
370.5415 	EXP 	suwak_badanie: markerPos = np.float64(14.375)
370.5581 	EXP 	suwak_badanie: markerPos = np.float64(14.6875)
370.5749 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
370.5916 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
370.6081 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
370.6133 	DATA 	Mouse:  Left button up, pos=(1103,264)
370.6246 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
370.6412 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
370.6580 	EXP 	label_text: autoDraw = False
370.6580 	EXP 	stim_image: autoDraw = False
370.6580 	EXP 	suwak_badanie: autoDraw = False
370.6580 	EXP 	lewa_etykieta: autoDraw = False
370.6580 	EXP 	prawa_etykieta: autoDraw = False
370.6580 	EXP 	fiksacja2: autoDraw = False
370.6580 	EXP 	pytanie: autoDraw = False
370.6580 	EXP 	text: autoDraw = True
372.6537 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'image_path': 'photos/2M_SZ_5050.png', 'etykieta': 'test', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
372.7198 	EXP 	text: autoDraw = False
372.7198 	EXP 	przerwa_text: autoDraw = False
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: text = ''
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: height = np.float64(0.05)
372.7198 	EXP 	label_text: text = 'test'
372.7198 	EXP 	stim_image: image = 'photos/2M_SZ_5050.png'
372.7198 	EXP 	suwak_badanie: markerPos = None
372.7198 	EXP 	suwak_badanie: markerPos = 0
372.7198 	EXP 	lewa_etykieta: height = np.float64(0.085)
372.7198 	EXP 	lewa_etykieta: height = np.float64(0.085)
372.7198 	EXP 	lewa_etykieta: height = np.float64(0.085)
372.7198 	EXP 	lewa_etykieta: text = 'strach'
372.7198 	EXP 	prawa_etykieta: height = np.float64(0.085)
372.7198 	EXP 	prawa_etykieta: height = np.float64(0.085)
372.7198 	EXP 	prawa_etykieta: height = np.float64(0.085)
372.7198 	EXP 	prawa_etykieta: text = 'złość'
372.7198 	EXP 	label_text: autoDraw = True
376.7248 	EXP 	label_text: autoDraw = False
376.8579 	EXP 	fiksacja2: autoDraw = True
377.6224 	EXP 	fiksacja2: autoDraw = False
377.8059 	EXP 	stim_image: autoDraw = True
379.1180 	EXP 	stim_image: autoDraw = False
379.3176 	EXP 	suwak_badanie: autoDraw = True
379.3176 	EXP 	lewa_etykieta: autoDraw = True
379.3176 	EXP 	prawa_etykieta: autoDraw = True
379.3176 	EXP 	pytanie: autoDraw = True
380.0504 	DATA 	Mouse: Left button down, pos=(990,264)
380.0657 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.0823 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.0990 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.1157 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.1319 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.1485 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.1655 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.1818 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
380.1982 	EXP 	suwak_badanie: markerPos = np.float64(3.2291666666666714)
380.2152 	EXP 	suwak_badanie: markerPos = np.float64(3.437500000000007)
380.2317 	EXP 	suwak_badanie: markerPos = np.float64(3.6458333333333357)
380.2487 	EXP 	suwak_badanie: markerPos = np.float64(3.8541666666666714)
380.2651 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.2817 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.2984 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.3151 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.3317 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.3482 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.3650 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.3814 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.3978 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.4146 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.4311 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.4478 	EXP 	suwak_badanie: markerPos = np.float64(4.0625)
380.4647 	EXP 	suwak_badanie: markerPos = np.float64(3.75)
380.4811 	EXP 	suwak_badanie: markerPos = np.float64(3.3333333333333357)
380.4977 	EXP 	suwak_badanie: markerPos = np.float64(3.0208333333333286)
380.5141 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
380.5309 	EXP 	suwak_badanie: markerPos = np.float64(2.0833333333333357)
380.5477 	EXP 	suwak_badanie: markerPos = np.float64(1.6666666666666714)
380.5641 	EXP 	suwak_badanie: markerPos = np.float64(1.3541666666666643)
380.5806 	EXP 	suwak_badanie: markerPos = np.float64(1.1458333333333357)
380.5976 	EXP 	suwak_badanie: markerPos = np.float64(1.1458333333333357)
380.6139 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
380.6307 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
380.6471 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
380.6639 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
380.6805 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
380.6971 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
380.7138 	EXP 	suwak_badanie: markerPos = np.float64(0.9375)
380.7303 	EXP 	suwak_badanie: markerPos = np.float64(0.9375)
380.7467 	EXP 	suwak_badanie: markerPos = np.float64(0.8333333333333286)
380.7636 	EXP 	suwak_badanie: markerPos = np.float64(0.8333333333333286)
380.7805 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
380.7971 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
380.8136 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
380.8302 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
380.8468 	EXP 	suwak_badanie: markerPos = np.float64(-1.0416666666666714)
380.8634 	EXP 	suwak_badanie: markerPos = np.float64(-1.6666666666666643)
380.8802 	EXP 	suwak_badanie: markerPos = np.float64(-1.875)
380.8966 	EXP 	suwak_badanie: markerPos = np.float64(-2.0833333333333286)
380.9133 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
380.9300 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
380.9463 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
380.9631 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
380.9798 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
380.9963 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.0128 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.0296 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.0458 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.0626 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.0794 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.0963 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.1126 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.1293 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.1343 	DATA 	Mouse:  Left button up, pos=(939,211)
381.1458 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.1627 	EXP 	suwak_badanie: markerPos = np.float64(-2.1875)
381.1791 	EXP 	label_text: autoDraw = False
381.1791 	EXP 	stim_image: autoDraw = False
381.1791 	EXP 	suwak_badanie: autoDraw = False
381.1791 	EXP 	lewa_etykieta: autoDraw = False
381.1791 	EXP 	prawa_etykieta: autoDraw = False
381.1791 	EXP 	fiksacja2: autoDraw = False
381.1791 	EXP 	pytanie: autoDraw = False
381.1791 	EXP 	text: autoDraw = True
383.1746 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'image_path': 'photos/1M_SR_8020.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy radość.', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 4, 'proporcja_zdjecia': '80/20 smutek', 'typ_etykiety': 'Kategorialna Ludzie', 'warunek': 'Niezgodna', 'kierunek': 'Dominacja Prawo smutek', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
383.2412 	EXP 	text: autoDraw = False
383.2412 	EXP 	przerwa_text: autoDraw = False
383.2412 	EXP 	label_text: height = np.float64(0.05)
383.2412 	EXP 	label_text: height = np.float64(0.05)
383.2412 	EXP 	label_text: height = np.float64(0.05)
383.2412 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy radość.'
383.2412 	EXP 	label_text: height = np.float64(0.05)
383.2412 	EXP 	label_text: height = np.float64(0.05)
383.2412 	EXP 	label_text: height = np.float64(0.05)
383.2412 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy radość.'
383.2412 	EXP 	stim_image: image = 'photos/1M_SR_8020.png'
383.2412 	EXP 	suwak_badanie: markerPos = None
383.2412 	EXP 	suwak_badanie: markerPos = 0
383.2412 	EXP 	lewa_etykieta: height = np.float64(0.085)
383.2412 	EXP 	lewa_etykieta: height = np.float64(0.085)
383.2412 	EXP 	lewa_etykieta: height = np.float64(0.085)
383.2412 	EXP 	lewa_etykieta: text = 'radość'
383.2412 	EXP 	prawa_etykieta: height = np.float64(0.085)
383.2412 	EXP 	prawa_etykieta: height = np.float64(0.085)
383.2412 	EXP 	prawa_etykieta: height = np.float64(0.085)
383.2412 	EXP 	prawa_etykieta: text = 'smutek'
383.2412 	EXP 	label_text: autoDraw = True
387.2457 	EXP 	label_text: autoDraw = False
387.3790 	EXP 	fiksacja2: autoDraw = True
388.1435 	EXP 	fiksacja2: autoDraw = False
388.3273 	EXP 	stim_image: autoDraw = True
389.6393 	EXP 	stim_image: autoDraw = False
389.8391 	EXP 	suwak_badanie: autoDraw = True
389.8391 	EXP 	lewa_etykieta: autoDraw = True
389.8391 	EXP 	prawa_etykieta: autoDraw = True
389.8391 	EXP 	pytanie: autoDraw = True
390.5215 	DATA 	Mouse: Left button down, pos=(962,286)
390.5371 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
390.5535 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
390.5700 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
390.5867 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
390.6033 	EXP 	suwak_badanie: markerPos = np.float64(0.9375)
390.6200 	EXP 	suwak_badanie: markerPos = np.float64(1.5625)
390.6365 	EXP 	suwak_badanie: markerPos = np.float64(3.3333333333333357)
390.6531 	EXP 	suwak_badanie: markerPos = np.float64(4.374999999999993)
390.6699 	EXP 	suwak_badanie: markerPos = np.float64(5.625)
390.6866 	EXP 	suwak_badanie: markerPos = np.float64(6.979166666666671)
390.7030 	EXP 	suwak_badanie: markerPos = np.float64(7.499999999999993)
390.7198 	EXP 	suwak_badanie: markerPos = np.float64(8.541666666666671)
390.7363 	EXP 	suwak_badanie: markerPos = np.float64(10.104166666666671)
390.7529 	EXP 	suwak_badanie: markerPos = np.float64(11.250000000000007)
390.7698 	EXP 	suwak_badanie: markerPos = np.float64(11.5625)
390.7863 	EXP 	suwak_badanie: markerPos = np.float64(11.875)
390.8028 	EXP 	suwak_badanie: markerPos = np.float64(12.395833333333343)
390.8194 	EXP 	suwak_badanie: markerPos = np.float64(12.916666666666664)
390.8361 	EXP 	suwak_badanie: markerPos = np.float64(13.645833333333336)
390.8527 	EXP 	suwak_badanie: markerPos = np.float64(14.270833333333329)
390.8694 	EXP 	suwak_badanie: markerPos = np.float64(15.0)
390.8858 	EXP 	suwak_badanie: markerPos = np.float64(15.208333333333329)
390.9028 	EXP 	suwak_badanie: markerPos = np.float64(15.625)
390.9195 	EXP 	suwak_badanie: markerPos = np.float64(15.625)
390.9362 	EXP 	suwak_badanie: markerPos = np.float64(15.729166666666657)
390.9527 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
390.9692 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
390.9758 	DATA 	Mouse:  Left button up, pos=(1112,269)
390.9858 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
391.0026 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
391.0190 	EXP 	label_text: autoDraw = False
391.0190 	EXP 	stim_image: autoDraw = False
391.0190 	EXP 	suwak_badanie: autoDraw = False
391.0190 	EXP 	lewa_etykieta: autoDraw = False
391.0190 	EXP 	prawa_etykieta: autoDraw = False
391.0190 	EXP 	fiksacja2: autoDraw = False
391.0190 	EXP 	pytanie: autoDraw = False
391.0190 	EXP 	text: autoDraw = True
393.0304 	EXP 	text: autoDraw = False
393.0304 	EXP 	podziekowania_text: autoDraw = True
395.2267 	DATA 	Keypress: escape
395.2415 	EXP 	Device response: <KeyPress from None: t=395.2242777000647, value=escape, duration=None>
395.3740 	EXP 	Device response: <KeyPress from None: t=395.2242777000647, value=escape, duration=0.14027589990291744>
395.3741 	EXP 	untitled_FINAL_NEWEST: status = STOPPED
395.3905 	EXP 	podziekowania_text: autoDraw = False
395.3907 	EXP 	untitled_FINAL_NEWEST: status = STOPPED
395.4319 	INFO 	saved data to 'C:\\Users\\julia\\OneDrive\\Pulpit\\percepcja_psychopy\\data\\801446_untitled_FINAL_NEWEST_2026-04-27_18h10.04.252.csv'
395.4343 	INFO 	saved data to C:\Users\julia\OneDrive\Pulpit\percepcja_psychopy\data\801446_untitled_FINAL_NEWEST_2026-04-27_18h10.04.252.psydat
